"STATION","NAME","DATE","AWND","PGTM","PRCP","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2021-01-01","4.03",,"0.00","50","60","43","  280","  280","19.9","23.0","    1",,,,"    1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2021-01-02","2.91",,"0.19","51","54","50","  160","  160","13.0","14.1","    1",,,,"    1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2021-01-03","2.46",,"0.00","52","53","49","  280","  280","8.9","10.1","    1","    1",,,"    1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2021-01-04","11.41",,"0.30","55","62","51","  230","  220","29.1","38.0","    1",,,,"    1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2021-01-05","3.80",,"0.00","52","58","45","  290","  280","12.1","13.0","    1",,,,"    1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2021-01-06","2.91",,"0.02","48","56","42","   70","   70","16.1","17.0","    1",,,,"    1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2021-01-07","4.92",,"0.00","51","58","44","   80","   70","14.1","15.0","    1",,,,"    1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2021-01-08","4.03",,"0.00","53","58","48","  130","  130","14.1","15.0","    1",,,,"    1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2021-01-09","4.47",,"0.00","51","61","42","  290","  290","16.1","18.1","    1","    1",,,"    1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2021-01-10","4.25",,"0.00","51","58","43","   20","   20","15.0","17.0",,,,,"    1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2021-01-11","4.70",,"0.00","52","61","45","  290","  290","17.0","21.0","    1",,,,"    1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2021-01-12","2.01",,"0.00","53","58","49","   40","  160","8.1","10.1","    1",,,,"    1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2021-01-13","3.13",,"0.00","56","68","50","  150","  150","13.0","13.0","    1",,,,"    1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2021-01-14","5.37",,"0.00","56","69","50","  290","  300","19.9","23.0","    1",,,,"    1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2021-01-15","2.91",,"0.00","54","63","47","   10","   10","8.9","10.1","    1",,,,"    1"
